ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2023/07/04,15765927,432431402,27.5,27.65,27.15,27.5,0.1,7002,27.61,27.93,28.26,0.24144187872264666,0.48827459035040155,-0.24683271162775489,31.64,37.25,20.42,43.11,42.95,0.16,41264267.0,40536912.0
2023/07/05,16148137,444300633,27.5,27.75,27.3,27.45,-0.05,6719,27.66,27.82,28.22,0.19096563020547208,0.42881279832141567,-0.23784716811594359,30.13,34.88,20.63,40.76,42.04,-1.28,41055243.0,38709300.0
2023/07/06,14263926,389102916,27.2,27.55,27.05,27.25,-0.2,6027,27.41,27.66,28.15,0.13328804939907712,0.369707848536948,-0.23641979913787087,26.87,32.21,16.19,30.74,38.1,-7.36,24504514.0,38287245.0
2023/07/07,38945974,1034951547,27.1,27.1,26.35,26.4,-0.85,14937,27.2,27.41,28.04,0.0187738416516261,0.29952104715988365,-0.28074720550825755,18.43,27.62,0.05,11.98,25.61,-13.63,20209208.0,38707670.0
2023/07/10,14395081,385489067,26.5,27.0,26.5,26.7,0.3,5541,27.06,27.28,28.02,-0.0472275899642014,0.23017131973506666,-0.27739890969926806,15.87,23.7,0.21,33.48,34.83,-1.35,19903809.0,34651349.0
2023/07/11,18776627,514152597,27.2,27.5,27.15,27.5,0.8,7281,27.06,27.34,27.99,-0.034582243338832086,0.17722060712028692,-0.211802850459119,22.38,23.26,20.62,66.35,53.57,12.78,20505949.0,30885108.0
2023/07/12,42115364,1183050643,27.95,28.45,27.8,27.9,0.4,15863,27.15,27.4,27.95,0.007628011063822271,0.143302087908994,-0.13567407684517174,39.52,28.68,61.2,75.45,60.51,14.94,25699394.0,33377319.0
2023/07/13,77723319,2247110216,28.35,29.2,28.15,28.6,0.7,25698,27.42,27.42,27.93,0.09645225014210013,0.13393212035561525,-0.03747987021351512,52.66,36.67,84.64,85.64,70.08,15.56,38391273.0,31447894.0
2023/07/14,25489212,727238344,29.1,29.15,28.35,28.35,-0.25,11665,27.81,27.51,27.89,0.14500169956077968,0.13614603619664814,0.008855663364131544,58.5,43.95,87.6,70.06,63.37,6.69,35699921.0,27954564.0
2023/07/17,34593897,995713251,28.25,29.25,27.9,28.8,0.45,11818,28.23,27.64,27.88,0.21728401235819916,0.15237363142895835,0.06491038092924081,67.16,51.69,98.1,79.92,69.74,10.18,39739684.0,29821746.0
2023/07/18,23972570,683153395,29.05,29.05,28.2,28.25,-0.55,8689,28.38,27.72,27.83,0.22756463905295377,0.16741183295375744,0.06015280609919632,66.61,56.66,86.51,49.83,55.36,-5.53,40778872.0,30642411.0
2023/07/19,18237599,512550134,28.4,28.5,27.85,27.95,-0.3,6294,28.39,27.77,27.8,0.20909430795564532,0.17574832795413503,0.03334598000151029,62.8,58.71,70.98,38.09,48.68,-10.59,36003319.0,30851357.0
2023/07/20,12342072,344069738,28.0,28.25,27.65,27.8,-0.15,4907,28.23,27.82,27.75,0.1802745977460063,0.1766535819125093,0.003621015833496999,57.62,58.35,56.16,32.38,45.33,-12.95,22927070.0,30659172.0
2023/07/21,43246486,1173154124,27.2,27.6,26.8,27.45,-0.35,13188,28.05,27.93,27.67,0.12772041341941787,0.16686694821389103,-0.039146534794473165,47.26,54.65,32.48,21.22,37.9,-16.68,26478525.0,31089223.0
2023/07/24,11824727,321646747,27.3,27.4,27.05,27.25,-0.2,4766,27.74,27.99,27.63,0.06913556343796401,0.14732067125870563,-0.07818510782074162,37.63,48.98,14.93,16.39,34.0,-17.61,21924691.0,30832187.0
2023/07/25,11050662,301436561,27.45,27.5,27.1,27.15,-0.1,4620,27.52,27.95,27.64,0.014470674552917728,0.12075067191754806,-0.10627999736463033,29.85,42.6,4.35,13.99,32.0,-18.01,19340309.0,30059591.0
2023/07/26,17671295,475284043,27.2,27.3,26.8,26.8,-0.35,7535,27.29,27.84,27.62,-0.05644307798725379,0.0853119219365877,-0.1417549999238415,19.9,35.03,-10.36,7.92,25.54,-17.62,19227048.0,27615184.0
2023/07/27,35114477,980214682,27.25,28.2,27.2,28.2,1.4,14053,27.37,27.8,27.61,0.0003218518230099221,0.06831390791387214,-0.06799205609086222,32.31,34.13,28.67,74.45,62.51,11.94,23781529.0,23354300.0
2023/07/28,41758230,1191706329,28.5,28.9,28.2,28.6,0.4,15307,27.6,27.82,27.66,0.07670096376184432,0.06999131908346658,0.006709644678377744,48.21,38.82,66.99,80.49,68.05,12.44,23483878.0,24981202.0
2023/07/31,114785284,3409939146,29.0,30.25,29.0,29.35,0.75,36905,28.02,27.88,27.76,0.1954971231012479,0.09509247988702285,0.10040464321422504,56.78,44.81,80.72,88.28,76.13,12.15,44075990.0,33000340.0
2023/08/01,39797135,1176456015,29.95,30.1,29.25,29.3,-0.05,17719,28.45,27.99,27.85,0.2823545456822494,0.13254489304606815,0.14980965263618123,62.01,50.54,84.95,84.89,74.6,10.29,49825284.0,34582797.0
2023/08/02,32421187,920402148,29.1,29.1,28.0,28.1,-1.2,14717,28.71,28.0,27.88,0.2514610215427808,0.1563281187454107,0.09513290279737013,53.9,51.66,58.38,35.63,46.84,-11.21,52775263.0,36001156.0
2023/08/04,107595436,2896054869,27.85,27.85,26.35,27.25,-0.85,35858,28.52,27.94,27.88,0.15658477303986018,0.1563794496043006,0.0002053234355595679,43.62,48.98,32.9,22.04,35.43,-13.39,67271454.0,45526492.0
2023/08/07,20548397,565673908,27.3,27.75,27.1,27.7,0.45,7965,28.34,27.97,27.95,0.1163645239502209,0.14837646447348468,-0.03201194052326378,40.62,46.19,29.48,40.16,44.22,-4.06,63029488.0,43256683.0
2023/08/08,19454017,529291118,27.8,27.8,27.05,27.1,-0.6,8044,27.89,27.96,27.97,0.035663593478851396,0.12583389027455802,-0.09017029679570662,33.49,41.96,16.55,27.42,36.19,-8.77,43963234.0,44019612.0
2023/08/09,30335652,816307785,26.95,27.3,26.6,27.05,-0.05,9521,27.44,27.94,27.95,-0.03195865795574093,0.09427538062849823,-0.12623403858423915,28.31,37.41,10.11,26.37,35.54,-9.17,42070938.0,45948111.0
2023/08/10,20272864,542987113,27.05,27.15,26.65,26.8,-0.25,6806,27.18,27.94,27.89,-0.1045178730916092,0.05451672988447674,-0.15903460297608596,22.72,32.51,3.14,20.5,31.99,-11.49,39641273.0,46208268.0
2023/08/11,10883485,292087391,27.1,27.1,26.6,26.8,0.0,4940,27.09,27.8,27.8,-0.16017517414573135,0.011578349078435128,-0.17175352322416648,18.99,28.01,0.95,20.5,31.99,-11.49,20298883.0,43785169.0
2023/08/14,40231924,1034069157,26.55,26.6,25.3,25.45,-1.35,16536,26.64,27.49,27.66,-0.3096482712776485,-0.0526669749927816,-0.2569812962848669,13.7,23.24,-5.38,5.54,17.71,-12.17,24235588.0,43632538.0
2023/08/15,18444730,483172518,26.2,26.45,26.0,26.15,0.7,7668,26.45,27.17,27.52,-0.3673876120929336,-0.115611102412812,-0.25177650968012155,16.59,21.02,7.73,39.75,35.85,3.9,24033731.0,33998483.0
2023/08/16,17322562,443642288,25.7,25.8,25.45,25.65,-0.5,8235,26.17,26.8,27.4,-0.44832427384743667,-0.18215373669973695,-0.2661705371476997,15.64,19.23,8.46,28.64,30.07,-1.43,21431113.0,31751025.0
2023/08/17,20767752,530163799,25.35,25.9,25.05,25.9,0.25,9302,25.99,26.58,27.29,-0.48668405985057106,-0.2430598013299038,-0.24362425852066727,20.73,19.73,22.73,41.0,36.35,4.65,21530091.0,30585682.0
2023/08/18,15750902,405832671,25.95,26.2,25.45,25.65,-0.25,6930,25.76,26.42,27.18,-0.531134786094043,-0.30067479828273164,-0.23045998781131133,21.09,20.18,22.91,32.54,32.75,-0.21,22503574.0,21401228.0
2023/08/21,18746956,475741248,25.8,25.85,25.15,25.5,-0.15,6629,25.77,26.2,27.09,-0.5718738475543859,-0.3549146081370625,-0.21695923941732337,20.73,20.36,21.47,27.45,30.54,-3.09,18206580.0,21221084.0
2023/08/22,17027003,433125448,25.55,25.9,25.25,25.25,-0.25,6036,25.59,26.02,26.99,-0.6172178547093026,-0.40737525745151054,-0.20984259725779203,16.99,19.24,12.49,19.72,26.84,-7.12,17923035.0,20978383.0
2023/08/23,15205459,388188113,25.25,25.75,25.1,25.7,0.45,6951,25.6,25.88,26.92,-0.6098125286374056,-0.4478627116886896,-0.16194981694871607,21.9,20.13,25.44,54.38,42.23,12.15,17499614.0,19465364.0
2023/08/24,21771291,569438388,26.15,26.4,25.8,26.25,0.55,9004,25.67,25.83,26.89,-0.553186560590909,-0.4689274814691335,-0.0842590791217755,40.4,26.89,67.42,74.54,56.04,18.5,17700322.0,19615206.0
2023/08/25,11328599,292795701,26.05,26.1,25.7,25.75,-0.5,4849,25.69,25.72,26.76,-0.5424034054480273,-0.4836226662649123,-0.05878073918311505,43.6,32.46,65.88,46.51,44.28,2.23,16815862.0,19659718.0
2023/08/28,9961739,254718398,25.85,25.85,25.35,25.45,-0.3,3563,25.68,25.72,26.61,-0.5517054530660239,-0.4972392236251347,-0.05446622944088925,38.95,34.62,47.61,34.75,38.37,-3.62,15058818.0,16632699.0
2023/08/29,15448187,400944402,25.75,26.2,25.55,26.2,0.75,4893,25.87,25.73,26.45,-0.4928770806520184,-0.4963667950305114,0.003489714378492992,54.36,41.2,80.68,66.51,56.22,10.29,14743055.0,16333045.0
2023/08/30,31085697,821543057,26.8,26.8,26.0,26.3,0.1,11289,25.99,25.8,26.3,-0.4331924346792029,-0.48373192296024975,0.050539488281046874,59.77,47.39,84.53,69.48,58.19,11.29,17919103.0,17709358.0
2023/08/31,20027197,530796909,26.45,26.8,26.3,26.35,0.05,6906,26.01,25.84,26.21,-0.37750569000330003,-0.4624866763688598,0.08498098636555979,64.36,53.04,87.0,71.38,59.31,12.07,17570284.0,17635303.0
2023/09/01,37122144,1003467303,26.7,27.25,26.6,27.1,0.75,13774,26.28,25.99,26.2,-0.26974535511473263,-0.4239384121180344,0.15419305700330177,73.91,60.0,101.73,88.09,72.71,15.38,22728993.0,19772427.0
2023/09/04,16264767,439141867,26.8,27.2,26.7,27.15,0.05,6906,26.62,26.15,26.18,-0.17825511718078602,-0.3748017531305848,0.19654663594979876,81.06,67.02,109.14,88.75,73.43,15.32,23989598.0,19524208.0
2023/09/05,26147357,712741727,27.3,27.6,27.0,27.2,0.05,9726,26.82,26.34,26.18,-0.10055472999971471,-0.3199523485044108,0.21939761850469608,81.45,71.83,100.69,89.61,74.25,15.36,26129432.0,20436244.0
2023/09/06,14402481,386807182,27.2,27.2,26.7,26.85,-0.35,6005,26.93,26.46,26.17,-0.06645266334787436,-0.2692524114731035,0.20279974812522916,76.52,73.39,82.78,49.71,58.7,-8.99,22792789.0,20355946.0
2023/09/07,14240672,384766086,26.75,27.25,26.7,26.9,0.05,5563,27.04,26.52,26.18,-0.034988620662275594,-0.22239965331093794,0.18741103264866235,73.98,73.59,74.76,54.09,60.16,-6.07,21635484.0,19602884.0
2023/09/08,10439885,279758460,27.0,27.15,26.65,26.7,-0.2,4367,26.96,26.62,26.17,-0.02589299040247539,-0.18309832072924545,0.15720533032677006,68.02,71.73,60.6,35.53,51.31,-15.78,16299032.0,19514013.0
2023/09/11,10159168,270057961,26.95,26.95,26.4,26.45,-0.25,4088,26.82,26.72,26.22,-0.03841472748778685,-0.15416160208095375,0.1157468745931669,54.72,66.06,32.04,21.62,41.89,-20.27,15077913.0,19533756.0
2023/09/12,8363365,224402159,26.7,27.0,26.5,26.9,0.45,3142,26.76,26.79,26.26,-0.011889994691522077,-0.12570728060306743,0.11381728591154536,51.86,61.33,32.92,61.9,58.6,3.3,11521114.0,18825273.0
2023/09/13,9027873,242530295,26.95,27.0,26.65,26.95,0.05,3441,26.78,26.86,26.32,0.013015593621126698,-0.09796270575822862,0.11097829937935531,49.85,57.5,34.55,64.9,60.16,4.74,10446193.0,16619491.0
2023/09/14,16462162,447977247,27.1,27.3,27.05,27.3,0.35,5996,26.86,26.95,26.4,0.060300421004299665,-0.06631008040572296,0.1266105014100226,58.24,57.75,59.22,80.8,69.85,10.95,10890491.0,16262987.0
2023/09/15,47298449,1319521565,27.55,28.15,27.35,28.15,0.85,17500,27.15,27.06,26.52,0.16446602170616842,-0.020154859983344688,0.1846208816895131,72.16,62.55,91.38,92.76,82.5,10.26,18262203.0,17280618.0
2023/09/18,23103903,646990618,28.0,28.3,27.7,27.8,-0.35,9272,27.42,27.12,26.64,0.21628276274943659,0.02713266456321157,0.18915009818622502,72.67,65.92,86.17,66.99,68.12,-1.13,20851150.0,17964532.0
2023/09/19,24611265,689232082,28.15,28.3,27.7,27.85,0.05,8991,27.61,27.18,26.76,0.2584037676950288,0.07338688518957502,0.18501688250545378,73.88,68.58,84.48,68.85,69.06,-0.21,24100730.0,17810922.0
2023/09/20,29458525,793734552,27.6,27.6,26.5,26.5,0.0,11814,27.52,27.15,26.8,0.180767475071832,0.09486300316602642,0.08590447190580558,51.01,62.72,27.59,21.02,34.98,-13.96,28186861.0,19316527.0
2023/09/21,11768204,311730669,26.45,26.7,26.15,26.5,0.0,5784,27.36,27.11,26.82,0.11788129167677042,0.09946666086817522,0.018414630808595192,39.43,54.96,8.37,21.02,34.98,-13.96,27248069.0,19069280.0
2023/09/22,9376783,247575770,26.45,26.65,26.1,26.35,-0.15,4476,27.0,27.08,26.85,0.05530230136238501,0.0906337889670172,-0.035331487604632186,30.08,46.66,-3.08,17.91,32.33,-14.42,19663736.0,18962970.0
2023/09/25,11604259,305073841,26.7,26.7,26.1,26.2,-0.15,4784,26.68,27.05,26.88,-0.006322859725663932,0.07124245922848098,-0.07756531895414491,21.57,38.3,-11.89,14.66,29.59,-14.93,17363807.0,19107479.0
2023/09/26,16968879,439010946,26.15,26.25,25.7,25.7,-0.5,7431,26.25,26.93,26.86,-0.09441866559549084,0.038110234263686614,-0.13252889985917746,14.38,30.32,-17.5,7.68,22.0,-14.32,15835330.0,19968030.0
2023/09/27,13473414,348076547,25.65,26.25,25.45,25.75,0.05,6085,26.1,26.81,26.83,-0.158374995942566,-0.0011868117775639085,-0.15718818416500208,13.09,24.58,-9.89,13.83,24.37,-10.54,12638308.0,20412584.0
2023/09/28,24187931,616870635,26.0,26.0,25.3,25.3,-0.45,10496,25.86,26.61,26.78,-0.24257582460830207,-0.04946461434371154,-0.19311121026459052,8.73,19.3,-12.41,7.28,18.26,-10.98,15122253.0,21185161.0
2023/10/02,11170622,286885949,25.5,26.0,25.4,25.6,0.3,5139,25.71,26.36,26.7,-0.2818491140232453,-0.0959415142796183,-0.185907599743627,9.15,15.92,-4.39,37.08,32.12,4.96,15481021.0,17572378.0
2023/10/03,19376051,503342522,25.6,26.35,25.5,25.85,0.25,7673,25.64,26.16,26.64,-0.2894638095588995,-0.13464597333547457,-0.15481783622342493,14.07,15.3,11.61,55.11,42.12,12.99,17035379.0,17199593.0
2023/10/04,14182872,361613349,25.65,25.65,25.3,25.5,-0.35,7039,25.6,25.92,26.56,-0.32005123415739334,-0.17172702549985833,-0.148324208657535,14.14,14.92,12.58,34.41,33.64,0.77,16478178.0,16156754.0
2023/10/05,35368910,938425727,25.7,26.85,25.65,26.75,1.25,14352,25.8,25.95,26.55,-0.24065333338233685,-0.18551228707635403,-0.05514104630598282,40.61,23.48,74.87,78.23,64.68,13.55,20857277.0,16747792.0
2023/10/06,50996307,1390379536,27.0,27.65,26.75,27.45,0.7,20146,26.23,26.04,26.58,-0.11986405689609825,-0.17238264104030288,0.05251858414420463,57.57,34.84,103.03,86.05,73.24,12.81,26218952.0,20670603.0
2023/10/11,78229348,2182918665,28.0,28.15,27.35,27.95,0.5,22893,26.7,26.2,26.64,0.016023428178829846,-0.13470142719647632,0.15072485537530617,69.37,46.35,115.41,89.93,77.92,12.01,39630698.0,27555859.0
2023/10/12,87928374,2517119899,28.1,29.1,27.6,28.9,0.95,27351,27.31,26.48,26.76,0.19808885462581216,-0.06814337083201863,0.26623222545783076,77.83,56.85,119.79,94.38,84.29,10.09,53341162.0,35188271.0
2023/10/13,26227616,747501101,28.85,28.9,28.2,28.35,-0.55,13667,27.88,26.74,26.84,0.29460064053582613,0.004405431441550325,0.2901952090942758,78.64,64.11,107.7,68.2,70.0,-1.8,55750111.0,36114144.0
2023/10/16,96601421,2538738393,27.7,27.75,25.85,26.05,0.0,33256,27.74,26.77,26.79,0.18338223188371927,0.04020079152998411,0.14318144035373515,59.01,62.41,52.21,24.89,37.5,-12.61,67996613.0,44426945.0
2023/10/17,35989072,955737191,26.25,26.9,26.1,26.6,0.55,12483,27.57,26.9,26.76,0.13803011989834957,0.0597666572036572,0.07826346269469237,50.74,58.52,35.18,38.82,44.96,-6.14,64995166.0,45607059.0
2023/10/18,36854523,960087373,26.8,26.8,25.9,25.95,-0.65,12367,27.17,26.94,26.64,0.04907299375712881,0.05762792451435153,-0.008554930757222717,39.53,52.19,14.21,29.22,38.35,-9.13,56720201.0,48175449.0
2023/10/19,29512820,769094007,25.85,26.45,25.7,26.4,0.45,8400,26.67,26.99,26.58,0.014715439159221688,0.049045427443325566,-0.03432998828410388,33.6,45.99,8.82,43.69,45.17,-1.48,45037090.0,49189126.0
2023/10/20,13700939,356871095,26.05,26.25,25.9,26.05,-0.35,5525,26.21,27.04,26.49,-0.04029079808027092,0.031178182338606274,-0.0714689804188772,25.83,39.27,-1.05,35.27,40.87,-5.6,42531755.0,49140933.0
2023/10/23,10088024,262268578,26.0,26.35,25.85,25.85,-0.2,4518,26.17,26.96,26.45,-0.0988821144578722,0.005166122979310579,-0.10404823743718278,18.69,32.41,-8.75,30.28,38.32,-8.04,25229076.0,46612844.0
2023/10/24,10750072,278747135,26.0,26.2,25.75,26.05,0.2,4652,26.06,26.82,26.43,-0.12770571430405653,-0.021408244477362844,-0.10629746982669369,15.89,26.91,-6.15,42.5,42.69,-0.19,20181276.0,42588221.0
2023/10/25,14407974,373932612,26.05,26.25,25.8,25.8,-0.25,7154,26.03,26.6,26.4,-0.16877599094360818,-0.050881793770611916,-0.11789419717299626,11.64,21.82,-8.72,31.99,38.52,-6.53,15691966.0,36206084.0
2023/10/26,46314541,1153778562,25.4,25.4,24.6,24.65,-1.15,20902,25.68,26.18,26.32,-0.2907680767330767,-0.09885905036310488,-0.1919090263699718,8.29,17.31,-9.75,11.82,24.87,-13.05,19052310.0,32044700.0
2023/10/27,13134497,324443358,24.7,24.9,24.6,24.6,-0.05,5871,25.39,25.8,26.27,-0.3870209293973801,-0.15649142616995992,-0.23052950322742016,5.52,13.38,-10.2,11.35,24.41,-13.06,18939022.0,30735388.0
2023/10/30,21310935,535961292,24.85,25.45,24.75,25.35,0.75,7844,25.29,25.73,26.25,-0.3981931537993546,-0.20483177169583888,-0.19336138210351572,15.05,13.93,17.29,53.06,43.54,9.52,21183604.0,23206340.0
2023/10/31,36011657,917615235,25.65,26.0,24.95,24.95,-0.4,15062,25.07,25.56,26.23,-0.4343173392561859,-0.2507288852079083,-0.18358845404827756,16.34,14.74,19.54,38.55,37.38,1.17,26235921.0,23208598.0
2023/11/01,11558378,290212535,25.35,25.4,24.95,24.95,0.0,4603,24.9,25.46,26.2,-0.4576702784117508,-0.2921171638486768,-0.16555311456307398,17.56,15.68,21.32,38.55,37.38,1.17,25666002.0,20678984.0
2023/11/02,17040248,434558144,25.4,25.7,25.25,25.55,0.6,6329,25.08,25.38,26.18,-0.4228878771414699,-0.31827130650723545,-0.10461657063423446,29.8,20.38,48.64,68.05,52.46,15.59,19811143.0,19431726.0
2023/11/03,18581506,471942453,25.75,25.75,25.2,25.35,-0.2,7035,25.23,25.31,26.18,-0.4067718889423446,-0.3359714229942573,-0.07080046594808731,35.02,25.26,54.54,54.88,47.77,7.11,20900545.0,19919783.0
2023/11/06,29011549,747011668,25.45,26.1,25.45,25.85,0.5,10665,25.33,25.31,26.13,-0.3496237854935451,-0.3387018954941149,-0.010921889999430223,48.6,33.04,79.72,73.85,58.98,14.87,22440668.0,21812136.0
2023/11/07,14930769,379581430,25.6,25.6,25.3,25.4,-0.45,6193,25.42,25.24,26.03,-0.3367627496234782,-0.33831406631998756,0.001551316696509375,50.18,38.75,73.04,47.11,47.72,-0.61,18224490.0,22230205.0
2023/11/08,11830935,301051774,25.6,25.75,25.25,25.4,0.0,4569,25.51,25.2,25.9,-0.3228486873364069,-0.3352209905232715,0.012372303186864553,51.23,42.91,67.87,47.11,47.72,-0.61,18279001.0,21972502.0
2023/11/09,12551297,315354156,25.5,25.5,24.95,25.1,-0.3,5275,25.42,25.25,25.71,-0.33219979309626524,-0.33461675103787025,0.0024169579416050135,42.79,42.87,42.63,30.53,40.09,-9.56,17381211.0,18596177.0
2023/11/10,6937962,173802346,25.1,25.2,25.0,25.0,-0.1,3474,25.35,25.29,25.54,-0.343717613357164,-0.336436923501729,-0.0072806898554350075,29.98,38.57,12.8,25.96,37.64,-11.68,15052502.0,17976524.0
2023/11/13,13743155,347970587,25.4,25.5,25.1,25.5,0.5,4900,25.28,25.3,25.52,-0.30893849688513697,-0.3309372381784106,0.021998741293273616,35.93,37.69,32.41,65.11,54.6,10.51,11998824.0,17219746.0
2023/11/14,55616494,1441989421,25.55,26.3,25.5,26.2,0.7,22431,25.44,25.43,25.5,-0.2223287788869932,-0.3092155463201271,0.0868867674331339,54.82,43.4,77.66,83.47,69.01,14.46,20135969.0,19180229.0
2023/11/15,223100297,6295027013,26.65,28.8,26.65,28.6,2.4,68314,26.08,25.8,25.63,0.03951449052906497,-0.2394695389502887,0.27898402947935363,68.15,51.65,101.15,95.54,86.7,8.84,62389841.0,40334421.0
2023/11/16,107192792,3027191804,28.6,28.75,27.55,27.65,-0.95,32775,26.59,26.01,25.69,0.1684285678148214,-0.15788991759726667,0.3263184854120881,68.81,57.37,91.69,66.65,67.94,-1.29,81318140.0,49349676.0
2023/11/17,40739643,1125963202,27.8,28.0,27.3,27.65,0.0,14639,27.12,26.24,25.77,0.26751021163910593,-0.07280989174999217,0.3403201033890981,69.25,61.33,85.09,66.65,67.94,-1.29,88078476.0,51565489.0
2023/11/20,33304275,931129963,27.95,28.2,27.75,27.85,0.2,11409,27.59,26.44,25.87,0.35804414669643236,0.013360915939292735,0.34468323075713964,71.27,64.64,84.53,70.83,69.98,0.85,91990700.0,51994762.0
2023/11/21,23637616,656000951,28.1,28.1,27.55,27.8,-0.05,9165,27.91,26.68,25.96,0.4209064132319824,0.09487001539783067,0.3260363978341517,72.19,67.16,82.25,67.65,68.65,-1.0,85594925.0,52865447.0
2023/11/22,18116808,499843261,27.7,27.75,27.4,27.6,-0.2,7107,27.71,26.9,26.05,0.44940640652072616,0.16577729362240978,0.2836291128983164,70.93,68.42,75.95,53.3,62.78,-9.48,44598227.0,53494034.0
2023/11/23,14308848,394978115,27.75,27.95,27.4,27.5,-0.1,6087,27.68,27.14,26.19,0.45863681258431654,0.22434919741479115,0.2342876151695254,68.91,68.58,69.57,45.98,59.67,-13.69,26021438.0,53669789.0
2023/11/24,20109201,550706068,27.7,27.85,27.15,27.4,-0.1,7521,27.63,27.38,26.33,0.4526647738867453,0.270012312709182,0.18265246117756329,65.13,67.43,60.53,38.13,56.26,-18.13,21895350.0,54986913.0
2023/11/27,20292736,549856011,27.55,27.7,26.8,26.8,-0.6,8242,27.42,27.51,26.4,0.39496400540418364,0.29500265124818237,0.09996135415600127,45.75,60.2,16.85,15.03,39.64,-24.61,19293042.0,55641871.0
2023/11/28,26425788,727290692,27.1,27.85,26.85,27.85,1.05,10314,27.43,27.67,26.55,0.4290165200642342,0.32180542501139275,0.10721109505284143,48.45,56.29,32.77,67.2,63.01,4.19,19850676.0,52722800.0
2023/11/29,46592150,1314745653,28.0,28.6,27.7,28.45,0.6,17754,27.6,27.66,26.72,0.4986700113783584,0.3571783422847859,0.14149166909357253,62.85,58.47,71.61,78.51,70.88,7.63,25545745.0,35071986.0
2023/11/30,63939488,1831092083,28.7,29.3,28.05,28.35,-0.1,23533,27.77,27.72,26.86,0.5395817779477916,0.39365902941738706,0.14592274853040454,62.57,59.84,68.03,72.28,67.94,4.34,35471873.0,30746655.0
2023/12/01,15076237,422744331,28.2,28.25,27.85,28.1,-0.25,6719,27.91,27.77,27.0,0.5455430562805645,0.4240358347900226,0.12150722149054194,59.05,59.57,58.01,55.7,60.28,-4.58,34465280.0,28180315.0
2023/12/04,14396226,406410125,28.2,28.6,28.05,28.1,0.0,5986,28.17,27.8,27.12,0.5439965586064623,0.4480279795533106,0.09596857905315176,56.7,58.62,52.86,55.7,60.28,-4.58,33285978.0,26289510.0
2023/12/05,24208185,665244925,27.85,27.85,27.35,27.45,-0.65,9042,28.09,27.76,27.22,0.48473367229647835,0.4553691181019442,0.029364554194534154,46.46,54.57,30.24,23.79,41.93,-18.14,32842457.0,26346567.0
2023/12/06,19290314,527027497,27.7,27.7,27.15,27.2,-0.25,7572,27.84,27.72,27.31,0.41283558561718436,0.4468624116049923,-0.03402682598780793,36.31,48.48,11.97,17.88,36.68,-18.8,27382090.0,26463917.0
2023/12/07,22411211,607444083,27.4,27.4,26.95,27.0,-0.2,7069,27.57,27.67,27.4,0.3358460808329262,0.42465914545057915,-0.08881306461765293,26.87,41.28,-1.95,13.77,32.68,-18.91,19076435.0,27274154.0
2023/12/08,16859494,461326730,27.35,27.55,27.15,27.4,0.4,6342,27.43,27.67,27.52,0.3036081943970217,0.4004489552398677,-0.09684076084284599,25.4,35.98,4.24,48.95,46.85,2.1,19433086.0,26949183.0
2023/12/11,21914728,607221549,27.55,27.9,27.4,27.8,0.4,7647,27.37,27.77,27.64,0.3067995005296069,0.38171906429781555,-0.07491956376820863,28.99,33.65,19.67,68.33,57.73,10.6,20936786.0,27111382.0
2023/12/12,22577938,625498846,28.1,28.2,27.35,27.45,-0.35,9513,27.37,27.73,27.7,0.2778832930775934,0.36095191005377114,-0.08306861697617773,26.42,31.24,16.78,45.6,47.36,-1.76,20610737.0,26726597.0
2023/12/13,14255114,392659077,27.6,27.75,27.35,27.55,0.1,5178,27.44,27.64,27.65,0.2600385915915133,0.34076924636131956,-0.08073065476980623,29.73,30.74,27.71,52.39,50.47,1.92,19603697.0,23492894.0
2023/12/14,29462091,820122010,27.95,28.4,27.45,27.55,0.0,11862,27.55,27.56,27.64,0.24309429736063848,0.3212342565611833,-0.07813995920054484,31.94,31.14,33.54,52.39,50.47,1.92,21013873.0,20045154.0
2023/12/15,103692284,2965683888,28.0,28.95,27.95,28.55,1.0,31871,27.78,27.6,27.69,0.30682062755170847,0.31835153075928835,-0.011530903207579879,47.96,36.75,70.38,87.49,73.67,13.82,38380431.0,28906758.0
2023/12/18,101809013,2935810611,28.55,29.5,27.95,28.55,0.0,31736,27.93,27.65,27.72,0.35325213265808486,0.32533165113904766,0.0279204815190372,52.89,42.13,74.41,87.49,73.67,13.82,54359288.0,37648037.0
2023/12/19,41553134,1162037766,28.5,28.55,27.7,27.85,-0.7,16966,28.01,27.69,27.72,0.3297639713293705,0.3262181151771123,0.00354585615225822,47.02,43.76,53.54,40.48,49.45,-8.97,58154327.0,39382532.0
2023/12/20,25103258,701445249,27.85,28.1,27.8,27.9,0.05,9123,28.08,27.76,27.74,0.31159217574328935,0.3232929272903477,-0.011700751547058352,41.99,43.17,39.63,43.72,50.86,-7.14,60323956.0,39963826.0
2023/12/21,48209086,1365508280,27.75,28.75,27.6,28.4,0.5,17566,28.25,27.9,27.78,0.33369014585968415,0.325372371004215,0.00831777485546914,44.27,43.54,45.73,69.02,63.36,5.66,64073355.0,42543614.0
