ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2024/11/05,10776294,209619138,19.25,19.65,19.0,19.6,0.1,4323,19.61,19.17,18.39,0.7269034323728718,0.6309842078808978,0.09591922449197399,79.16,77.78,81.92,63.03,66.82,-3.79,17726757.0,23259425.0
2024/11/06,9807249,191199041,19.5,19.75,19.2,19.45,-0.15,3222,19.53,19.28,18.41,0.7065135211474427,0.6460900705342069,0.06042345061323584,76.8,77.45,75.5,46.63,59.91,-13.28,10843761.0,23273395.0
2024/11/07,8683717,169905303,19.45,19.8,19.25,19.75,0.3,3015,19.59,19.41,18.5,0.7064187072682913,0.6581557978810239,0.048262909387267405,79.89,78.26,83.15,70.03,68.0,2.03,9387205.0,22802261.0
2024/11/08,21503811,422820731,19.8,20.4,19.05,19.4,-0.35,7507,19.54,19.51,18.6,0.6703738393314218,0.6605994061711035,0.009774433160318341,66.39,74.31,50.55,39.62,52.81,-13.19,11617831.0,20776105.0
2024/11/11,5187156,98981726,19.45,19.5,18.9,18.95,-0.45,2511,19.43,19.54,18.71,0.5985965343742556,0.6481988318117339,-0.04960229743747824,45.37,64.66,6.79,21.57,39.09,-17.52,11191645.0,19886034.0
2024/11/12,9191286,169593466,18.75,18.75,18.25,18.4,-0.55,3768,19.19,19.4,18.79,0.4916644973351758,0.6168919649164223,-0.12522746758124648,32.57,53.96,-10.21,11.75,28.16,-16.41,10874644.0,14300701.0
2024/11/13,6214096,113964121,18.2,18.6,18.15,18.25,-0.15,2350,18.95,19.24,18.87,0.3903170096568651,0.5715769738645109,-0.18125996420764579,23.2,43.71,-17.82,9.91,25.75,-15.84,10156013.0,10499887.0
2024/11/14,7005420,126091961,18.15,18.4,17.75,17.9,-0.35,2415,18.58,19.08,18.88,0.27854542233446367,0.5129706635585015,-0.23442524122403785,17.35,34.92,-17.79,6.39,20.72,-14.33,9820354.0,9603779.0
2024/11/15,6620261,122012415,17.95,18.8,17.95,18.25,0.35,2281,18.35,18.94,18.91,0.2157210114997099,0.45352073314674324,-0.23779972164703334,17.86,29.23,-4.88,38.89,36.01,2.88,6843644.0,9230737.0
2024/11/18,3557931,65083128,18.4,18.6,18.1,18.15,-0.1,1466,18.19,18.81,18.94,0.1560640399169273,0.39402939450078006,-0.23796535458385276,16.94,25.13,0.56,33.86,33.74,0.12,6517799.0,8854722.0
2024/11/19,2829407,51778609,18.25,18.45,18.1,18.4,0.25,1156,18.19,18.69,18.93,0.12748875973193208,0.3407212675470105,-0.2132325078150784,19.47,23.25,11.91,55.48,44.45,11.03,5245423.0,8060033.0
2024/11/20,5979930,108296319,18.3,18.45,17.85,18.05,-0.35,3255,18.15,18.55,18.92,0.07572762842195857,0.2877225397220001,-0.21199491130004156,16.75,21.08,8.09,32.9,34.82,-1.92,5198590.0,7677302.0
2024/11/21,64918751,1267325186,17.95,19.85,17.8,19.5,1.45,11954,18.47,18.52,18.97,0.14998055826831447,0.260174143431263,-0.11019358516294853,38.95,27.04,62.77,80.99,68.92,12.07,16781256.0,13300805.0
2024/11/22,75865042,1539782341,19.4,20.8,19.35,20.65,1.15,23669,18.95,18.65,19.08,0.2981846422417469,0.2677762431933598,0.030408399048387103,57.66,37.24,98.5,89.74,79.38,10.36,30630212.0,18736928.0
2024/11/25,56276697,1173807945,21.05,21.5,20.0,21.1,0.45,18190,19.54,18.87,19.21,0.4467982733634699,0.3035806492273818,0.14321762413608807,68.22,47.57,109.52,91.92,82.24,9.68,41173965.0,23845882.0
2024/11/26,22537226,469179132,20.95,21.3,20.5,20.7,-0.4,8575,20.0,19.1,19.25,0.526232904317947,0.34811110024549485,0.17812180407245215,71.7,55.61,103.88,71.61,71.47,0.14,45115529.0,25180476.0
2024/11/27,23482197,471747686,20.6,20.8,19.55,19.95,-0.75,7130,20.38,19.26,19.25,0.5226419980364909,0.3830172798036941,0.13962471823279682,67.17,59.46,82.59,44.17,54.98,-10.81,48615983.0,26907286.0
2024/11/28,31274930,615569094,19.85,20.5,19.15,19.45,-0.5,9735,20.37,19.42,19.25,0.4739865358725375,0.4012111310174628,0.07277540485507467,59.64,59.52,59.88,31.93,46.28,-14.35,41887218.0,29334237.0
2024/11/29,16998445,339172027,19.3,20.35,19.15,20.2,0.75,5616,20.28,19.61,19.28,0.49029366339796,0.4190276374935623,0.07126602590439768,61.38,60.14,63.86,58.07,58.36,-0.29,30113899.0,30372056.0
2024/12/02,14833809,298100619,20.5,20.6,19.7,20.15,-0.05,4972,20.09,19.81,19.31,0.49349390674810323,0.43392089134447054,0.05957301540363269,62.09,60.79,64.69,55.92,57.31,-1.39,21825321.0,31499643.0
2024/12/03,7094982,142710115,20.4,20.45,19.95,20.0,-0.15,3293,19.95,19.98,19.33,0.4784115457631941,0.4428190222282153,0.035592523534978826,61.22,60.93,61.8,47.94,53.76,-5.82,18736873.0,31926201.0
2024/12/04,34395496,711248491,20.1,21.2,19.95,20.5,0.5,10378,20.06,20.22,19.38,0.501028937632416,0.4544610053090554,0.04656793232336054,59.96,60.61,58.66,69.62,63.08,6.54,20919532.0,34767758.0
2024/12/05,17147958,346054566,20.6,20.7,19.65,19.85,-0.65,6817,20.14,20.26,19.39,0.46118753311248994,0.4558063108697423,0.005381222242747619,49.9,57.04,35.62,38.42,47.78,-9.36,18094138.0,29990678.0
2024/12/06,14381136,279400750,20.0,20.05,19.15,19.15,-0.7,5268,19.93,20.1,19.38,0.36887660326796023,0.43842036934938594,-0.0695437660814257,33.27,49.12,1.57,22.29,36.23,-13.94,17570676.0,23842288.0
2024/12/09,10730768,201237939,19.15,19.15,18.55,18.55,-0.6,4351,19.61,19.85,19.36,0.24448625534682833,0.39963354654887445,-0.15514729120204612,22.18,40.14,-13.74,14.47,28.9,-14.43,16750068.0,19287695.0
2024/12/10,34871990,680090684,18.75,20.15,18.75,18.85,0.3,13628,19.38,19.66,19.38,0.16817488583201978,0.35334181440550355,-0.18516692857348377,18.56,32.94,-10.2,32.28,36.72,-4.44,22305470.0,20521171.0
2024/12/11,17277138,334524202,18.85,19.7,18.65,19.5,0.65,6696,19.18,19.62,19.44,0.15832210474967923,0.3143378724743387,-0.15601576772465947,24.32,30.07,12.82,59.61,50.99,8.62,18881798.0,19900665.0
2024/12/12,11229847,213982354,19.45,19.5,18.8,18.9,-0.6,4990,18.99,19.57,19.49,0.10093520099856335,0.27165733817918364,-0.1707221371806203,20.62,26.92,8.02,38.24,40.65,-2.41,17698176.0,17896157.0
2024/12/13,9522600,177606722,18.95,19.0,18.5,18.5,-0.4,3214,18.86,19.4,19.51,0.02291486101123752,0.22190884274559444,-0.19899398173435692,13.75,22.53,-3.81,28.15,34.88,-6.73,16726469.0,17148572.0
2024/12/16,13333168,240434494,18.55,18.65,17.7,17.75,-0.75,5215,18.7,19.16,19.48,-0.09830238383366208,0.15786659742974316,-0.25616898126340526,9.64,18.23,-7.54,16.16,26.33,-10.17,17246949.0,16998508.0
2024/12/17,5564185,100082551,17.85,18.2,17.8,17.9,0.15,2087,18.51,18.94,19.46,-0.18018709265705724,0.09025585941238307,-0.2704429520694403,8.65,15.04,-4.13,25.66,30.49,-4.83,11385388.0,16845429.0
2024/12/18,7775190,138374653,17.85,18.2,17.6,17.75,-0.15,4121,18.16,18.67,19.44,-0.25425417686163243,0.02135385215757997,-0.2756080290192124,7.73,12.6,-2.01,21.93,28.52,-6.59,9484998.0,14183398.0
2024/12/19,7577650,134579763,17.5,18.05,17.35,17.85,0.1,3012,17.95,18.47,19.36,-0.3014092522143734,-0.043198768716810707,-0.2582104834975627,11.1,12.1,9.1,31.83,32.1,-0.27,8754559.0,13226367.0
2024/12/20,10600875,186502954,17.85,17.95,17.3,17.5,-0.35,3713,17.75,18.3,19.21,-0.362839476468352,-0.10712691026711896,-0.25571256620123306,9.74,11.31,6.6,19.11,26.44,-7.33,8970214.0,12848341.0
2024/12/23,8611987,150211411,17.6,17.75,17.3,17.35,-0.15,3634,17.67,18.18,19.02,-0.4187994587018835,-0.16946141995407188,-0.24933803874781163,7.19,9.94,1.69,15.2,24.2,-9.0,8025977.0,12636463.0
2024/12/24,12593374,218916173,17.45,17.9,17.15,17.2,-0.15,4412,17.53,18.02,18.84,-0.4698359181873961,-0.22953631960073673,-0.2402995985866594,5.5,8.46,-0.42,11.63,21.94,-10.31,9431815.0,10408601.0
2024/12/25,12031575,205150023,17.35,17.35,16.9,17.2,0.0,5565,17.42,17.79,18.71,-0.5044674927907202,-0.28452255423873346,-0.21994493855198677,8.43,8.45,8.39,11.63,21.94,-10.31,10283092.0,9884045.0
2024/12/26,9179576,155814284,17.1,17.35,16.8,16.9,-0.3,4359,17.23,17.59,18.58,-0.5497831994709195,-0.3375746832851707,-0.21220851618574876,7.42,8.11,6.04,5.66,17.14,-11.48,10603477.0,9679018.0
2024/12/27,14776487,245672265,17.0,17.0,16.5,16.7,-0.2,6827,17.07,17.41,18.4,-0.5949760386138578,-0.38905495435090814,-0.2059210842629497,8.87,8.36,9.89,3.74,14.55,-10.81,11438600.0,10204407.0
2024/12/30,3306534,55209272,16.7,16.85,16.6,16.65,-0.05,1461,16.93,17.3,18.23,-0.6275917839410745,-0.43676232026894146,-0.19082946367213305,8.85,8.53,9.49,3.32,13.9,-10.58,10377509.0,9201743.0
2024/12/31,4542631,74508492,16.6,16.6,16.3,16.35,-0.3,2106,16.76,17.14,18.04,-0.6699250113747475,-0.48339485849010266,-0.1865301528846448,6.86,7.97,4.64,1.64,10.5,-8.86,8767361.0,9099588.0
2025/01/02,5904542,95619402,16.35,16.45,16.05,16.1,-0.25,2550,16.54,16.98,17.82,-0.7154006167843256,-0.5297960101489473,-0.18560460663537837,5.45,7.13,2.09,1.01,8.41,-7.4,7541954.0,8912523.0
2025/01/03,5175123,83565116,16.2,16.4,16.0,16.0,-0.1,1958,16.36,16.79,17.63,-0.7508541467572485,-0.5740076374706076,-0.17684650928664092,3.63,5.96,-1.03,0.82,7.66,-6.84,6741063.0,8672270.0
2025/01/06,4663977,75628534,16.2,16.35,16.0,16.3,0.3,1659,16.28,16.68,17.49,-0.7461427625849595,-0.608434662493478,-0.1377081000914815,7.68,6.54,9.96,46.3,30.35,15.95,4718561.0,8078581.0
2025/01/07,7703383,122924755,16.4,16.45,15.75,15.75,-0.55,3222,16.1,16.52,17.35,-0.7778230996284954,-0.6423123499204815,-0.1355107497080139,5.12,6.07,3.22,20.48,19.57,0.91,5597931.0,7987720.0
2025/01/08,4122762,64692434,15.75,15.8,15.55,15.7,-0.05,1943,15.97,16.36,17.19,-0.7977683995956077,-0.6734035598555068,-0.12436483974010093,6.19,6.11,6.35,19.03,18.83,0.2,5513957.0,7140659.0
2025/01/09,7537969,115717743,15.7,15.75,15.15,15.2,-0.5,3066,15.79,16.16,16.98,-0.8441897212268721,-0.70756079212978,-0.13662892909709212,5.03,5.75,3.59,9.24,12.86,-3.62,5840643.0,6691298.0
2025/01/10,5877777,88496694,15.2,15.3,14.95,15.0,-0.2,2676,15.59,15.98,16.78,-0.8868937228328306,-0.7434273782703901,-0.14346634456244056,4.23,5.24,2.21,7.06,11.14,-4.08,5981174.0,6361118.0
2025/01/13,6573218,98194205,15.0,15.2,14.6,15.1,0.1,2820,15.35,15.82,16.61,-0.9022670149989427,-0.7751953056161006,-0.12707170938284207,11.15,7.21,19.03,21.03,17.87,3.16,6363022.0,5540792.0
2025/01/14,5207919,79169892,15.15,15.45,15.0,15.3,0.2,2443,15.26,15.68,16.49,-0.8880749559838037,-0.7977712356896413,-0.09030372029416245,20.05,11.49,37.17,45.58,30.71,14.87,5863929.0,5730930.0
2025/01/15,6144883,95577951,15.3,15.75,15.25,15.45,0.15,2165,15.21,15.59,16.37,-0.8548694971430688,-0.8091908879803268,-0.04567860916274202,28.68,17.22,51.6,59.68,39.39,20.29,6268353.0,5891155.0
2025/01/16,3291705,51510912,15.65,15.85,15.55,15.6,0.15,1340,15.29,15.54,16.26,-0.8071459097647935,-0.8087818923372202,0.0016359825724266974,37.14,23.86,63.7,70.96,47.44,23.52,5419100.0,5629872.0
2025/01/17,11069905,178442962,15.7,16.5,15.7,16.3,0.7,4057,15.55,15.57,16.18,-0.704716934926946,-0.7879689008551655,0.08325196592821948,54.58,34.1,95.54,90.19,70.09,20.1,6457526.0,6219350.0
2025/01/20,15149655,252788312,16.3,17.05,15.95,16.9,0.6,5931,15.91,15.63,16.15,-0.5685721035306024,-0.7440895413902529,0.17551743785965046,67.68,45.29,112.46,94.7,79.4,15.3,8172813.0,7267918.0
2025/01/21,15212954,258941039,17.1,17.3,16.75,16.9,0.0,4812,16.23,15.74,16.13,-0.4554264709148832,-0.6863569272951789,0.23093045638029575,73.52,54.7,111.16,94.7,79.4,15.3,10173820.0,8018875.0
2025/01/22,5122971,85884846,16.95,17.0,16.65,16.8,-0.1,2187,16.5,15.86,16.11,-0.36956677047903597,-0.6229988959319505,0.2534321254529145,76.17,61.86,104.79,80.77,73.69,7.08,9969438.0,8118896.0
2025/02/03,7125113,118003710,16.5,16.95,16.15,16.8,0.0,2757,16.74,16.01,16.09,-0.29808618728310066,-0.5580163542021805,0.2599301669190799,77.94,67.22,99.38,80.77,73.69,7.08,10736120.0,8077610.0
2025/02/04,3814547,63074439,17.0,17.0,16.25,16.4,-0.4,1486,16.76,16.15,16.07,-0.2705947196819203,-0.5005320272981285,0.22993730761620823,72.25,68.9,78.95,34.76,51.55,-16.79,9285048.0,7871287.0
2025/02/05,2494684,41260658,16.5,16.7,16.4,16.6,0.2,1108,16.7,16.3,16.06,-0.23001770410057532,-0.4464291626586179,0.21641145855804256,70.12,69.3,71.76,54.29,59.06,-4.77,6754054.0,7463434.0
2025/02/06,31269064,549329696,16.65,18.1,16.6,17.85,1.25,12019,16.89,16.56,16.12,-0.09589021093455585,-0.37632137231380547,0.2804311613792496,76.81,71.81,86.81,87.99,81.27,6.72,9965276.0,10069548.0
2025/02/07,40417032,722313875,18.2,18.35,17.45,17.6,-0.25,16619,17.05,16.77,16.18,-0.00965482214711244,-0.3029880622804669,0.29333324013335443,75.11,72.91,79.51,72.05,71.75,0.3,17024088.0,13496763.0
2025/02/10,18206627,321238312,17.9,18.0,17.4,17.5,-0.1,6138,17.19,16.96,16.25,0.05004133513247666,-0.2323821827978782,0.28242351793035486,71.6,72.47,69.86,64.99,67.87,-2.88,19240391.0,14988255.0
2025/02/11,16293282,276514749,17.3,17.55,16.6,16.65,-0.85,7964,17.24,17.0,16.28,0.028435289295885013,-0.18021868837912558,0.2086539776750106,55.31,66.75,32.43,28.89,43.44,-14.55,21736138.0,15510593.0
2025/02/12,5766495,96624277,16.75,17.0,16.6,16.6,-0.05,2419,17.24,16.97,16.3,0.007194822736781958,-0.14273598615594407,0.14993080889272603,43.69,59.06,12.95,27.54,42.34,-14.8,22390500.0,14572277.0
2025/02/13,15750699,269374955,16.75,17.5,16.65,17.4,0.8,5436,17.15,17.02,16.38,0.05428910309375823,-0.1033309683060036,0.15762007139976184,48.07,55.4,33.41,65.84,61.39,4.45,19286827.0,14626051.0
2025/02/14,10227763,176077409,17.25,17.45,17.05,17.15,-0.25,4129,17.06,17.06,16.46,0.07062463211311254,-0.06853984822218037,0.1391644803352929,46.33,52.38,34.23,52.77,54.51,-1.74,13248973.0,15136531.0
2025/02/17,13834456,235846790,17.3,17.4,16.9,16.95,-0.2,6055,16.95,17.07,16.54,0.06666386844322858,-0.04149910488909858,0.10816297333232716,40.29,48.35,24.17,42.61,49.13,-6.52,12374539.0,15807465.0
2025/02/18,17255458,289474886,17.05,17.25,16.55,16.65,-0.3,5994,16.95,17.1,16.62,0.038869379887700006,-0.025425407933738868,0.06429478782143888,28.71,41.8,2.53,29.74,41.6,-11.86,12566974.0,17151556.0
2025/02/19,13691602,231907740,16.6,17.3,16.6,16.8,0.15,5345,16.99,17.12,16.71,0.028615927260005947,-0.014617140894989906,0.04323306815499585,23.77,35.79,-0.27,42.72,46.6,-3.88,14151996.0,18271248.0
2025/02/20,16802417,279749694,16.75,17.05,16.4,16.7,-0.1,5443,16.85,17.0,16.78,0.01227928001882006,-0.009237856712227913,0.02151713673104797,22.1,31.23,3.84,36.06,43.56,-7.5,14362339.0,16824583.0
2025/02/21,7725001,129036567,16.7,16.9,16.5,16.8,0.1,2682,16.78,16.92,16.85,0.007317185684339478,-0.0059268482329144345,0.013244033917253912,26.33,29.59,19.81,48.18,47.73,0.45,13861787.0,13555380.0
2025/02/24,23403168,385388056,16.65,16.75,16.25,16.45,-0.35,6289,16.68,16.81,16.89,-0.02457410971372198,-0.009656300529075944,-0.014917809184646037,22.88,27.36,13.92,24.15,36.27,-12.12,15775529.0,14075034.0
2025/02/25,6295090,103311125,16.3,16.55,16.25,16.45,0.0,2431,16.64,16.79,16.9,-0.049280120527427584,-0.017581064528746273,-0.03169905599868131,20.59,25.1,11.57,24.15,36.27,-12.12,13583456.0,13075215.0
2025/02/26,26199081,442947119,16.45,17.25,16.35,16.9,0.45,7694,16.66,16.82,16.9,-0.03217764899369513,-0.020500381421736043,-0.011677267571959086,31.78,27.33,40.68,68.95,56.38,12.57,16084951.0,15118474.0
2025/02/27,39049998,670518766,17.2,17.7,16.8,16.95,0.05,13062,16.71,16.78,16.9,-0.014422975866200005,-0.01928490031062884,0.004861924444428834,37.28,30.64,50.56,71.73,58.17,13.56,20534468.0,17448403.0
2025/03/03,8314373,138603958,16.8,17.0,16.55,16.7,-0.25,3087,16.69,16.74,16.9,-0.020291274972962015,-0.019486175243095476,-0.0008050997298665388,35.2,32.16,41.28,42.9,46.5,-3.6,20652342.0,17257064.0
2025/03/04,12241151,200500740,16.5,16.55,16.25,16.4,-0.3,3934,16.68,16.68,16.88,-0.04858932954409667,-0.025306806103295717,-0.023282523440800954,26.91,30.41,19.91,24.89,35.92,-11.03,18419939.0,17097734.0
2025/03/05,15930496,262957731,16.45,16.85,16.3,16.7,0.3,3773,16.73,16.68,16.89,-0.04627482153522067,-0.02950040918968071,-0.016774412345539957,28.29,29.7,25.47,53.91,49.86,4.05,20347020.0,16965238.0
2025/03/06,16420074,277555180,16.7,17.15,16.55,17.0,0.3,5541,16.75,16.71,16.91,-0.020002488234421634,-0.027600824998628894,0.007598336764207261,36.1,31.84,44.62,70.82,60.39,10.43,18391218.0,17238085.0
2025/03/07,13554715,231631270,17.05,17.4,16.8,16.8,-0.2,4744,16.72,16.72,16.86,-0.015145218688388695,-0.025109703736580856,0.00996448504819216,36.71,33.46,43.21,51.81,51.57,0.24,13292162.0,16913315.0
2025/03/10,62171694,1114485807,17.25,18.3,17.25,17.95,1.15,17541,16.97,16.83,16.88,0.08057082119740144,-0.003973598749784396,0.08454441994718584,52.12,39.68,77.0,85.46,76.1,9.36,24063626.0,22357984.0
2025/03/11,31643257,563802611,17.8,18.05,17.45,17.95,0.0,10244,17.28,16.98,16.9,0.15464383454157016,0.027749887908486516,0.12689394663308365,62.39,47.25,92.67,85.46,76.1,9.36,27944047.0,23181993.0
2025/03/12,21344620,373783132,17.85,17.9,17.3,17.35,-0.6,6974,17.41,17.07,16.93,0.16305267594179895,0.054810445515149006,0.10824223042664995,59.48,51.32,75.8,46.96,54.56,-7.6,29026872.0,24686946.0
2025/03/13,32662319,579438892,17.6,18.15,17.25,17.65,0.3,10125,17.54,17.14,16.98,0.19171427332440416,0.08219121107700003,0.10952306224740413,62.42,55.02,77.22,60.36,61.26,-0.9,32275321.0,25333270.0
2025/03/14,49368801,886822811,18.5,18.6,17.5,17.7,0.05,15538,17.72,17.22,17.0,0.21597376673443236,0.1089477222084865,0.10702604452594586,62.18,57.41,71.72,62.71,62.39,0.32,39438138.0,26365150.0
2025/03/17,14823348,262237209,17.75,17.95,17.5,17.55,-0.15,4487,17.64,17.3,17.02,0.2205534408678247,0.13126886594035414,0.08928457492747055,59.57,58.13,62.45,49.49,56.36,-6.87,29968469.0,27016048.0
2025/03/18,15080505,262029832,17.65,17.7,17.15,17.15,-0.4,5186,17.48,17.38,17.03,0.1897192432131547,0.14295894139491427,0.046760301818240424,49.47,55.24,37.93,26.84,42.87,-16.03,26655919.0,27299983.0
2025/03/19,7386954,127351960,17.25,17.4,17.1,17.35,0.2,2748,17.48,17.44,17.07,0.17935376934453018,0.15023790698483747,0.029115862359692712,43.16,51.22,27.04,45.53,50.16,-4.63,23864385.0,26445629.0
2025/03/20,12986703,225444511,17.35,17.65,17.2,17.25,-0.1,3799,17.4,17.47,17.09,0.16121154600763887,0.15243263478939775,0.00877891121824112,32.11,44.85,6.63,38.21,46.53,-8.32,19929262.0,26102292.0
2025/03/21,13586994,236741593,17.2,17.75,17.1,17.3,0.05,3777,17.32,17.52,17.12,0.14914898873790605,0.15177590557909942,-0.002626916841193372,25.85,38.51,0.53,44.86,48.79,-3.93,12772901.0,26105520.0
2025/03/24,18365999,325625569,17.5,18.05,17.35,17.5,0.2,5755,17.31,17.48,17.15,0.15395297960933263,0.15221132038514606,0.0017416592241865647,26.12,34.38,9.6,66.5,57.58,8.92,13481431.0,21724950.0
2025/03/25,11573803,199894141,17.75,17.8,17.05,17.05,-0.45,4184,17.29,17.38,17.18,0.12006490431362238,0.14578203717084132,-0.02571713285721894,17.42,28.73,-5.2,28.61,39.12,-10.51,12780091.0,19718005.0
2025/03/26,6046466,104879123,17.15,17.6,17.1,17.4,0.35,2078,17.3,17.39,17.23,0.1200663848732404,0.14063890671132115,-0.020572521838080754,19.14,25.53,6.36,57.12,53.34,3.78,12511993.0,18188189.0
2025/03/27,9504122,166265735,17.2,17.7,17.2,17.55,0.15,3038,17.36,17.38,17.26,0.13066507893136503,0.13864414115532994,-0.007979062223964911,29.42,26.83,34.6,65.88,58.43,7.45,11815477.0,15872370.0
2025/03/28,10317732,176251476,17.45,17.5,16.85,16.95,-0.6,3858,17.29,17.3,17.26,0.08961659047056614,0.1288386310183772,-0.03922204054781106,22.39,25.35,16.47,29.6,38.12,-8.52,11161624.0,11967263.0
2025/03/31,12503701,202970491,16.55,16.7,15.9,16.05,-0.9,4447,17.0,17.16,17.23,-0.015360049667901166,0.09999889488112154,-0.11535894454902271,17.26,22.65,6.48,13.22,23.28,-10.06,9989165.0,11735298.0
2025/04/01,6626844,108590997,16.05,16.6,16.05,16.5,0.45,2366,16.89,17.09,17.24,-0.061534225848550506,0.06769227073518713,-0.12922649658373764,20.81,22.04,18.35,38.67,38.02,0.65,8999773.0,10889932.0
2025/04/02,19775988,335339246,16.55,17.6,16.35,16.7,0.2,5515,16.75,17.02,17.24,-0.08105491401460085,0.03794283378522954,-0.1189977477998304,26.27,23.45,31.91,48.7,43.88,4.82,11745677.0,12128835.0
2025/04/07,2129061,32042295,15.05,15.05,15.05,15.05,-1.65,974,16.25,16.8,17.14,-0.22704912936960397,-0.015055558845737161,-0.2119935705238668,17.52,21.47,9.62,16.11,22.47,-6.36,10270665.0,11043071.0
2025/04/08,24168113,330006635,13.6,14.4,13.55,13.55,-1.5,7466,15.57,16.43,16.98,-0.4585027268201678,-0.1037449924406233,-0.3547577343795445,11.68,18.21,-1.38,8.42,14.57,-6.15,13040741.0,12101183.0
2025/04/09,23042602,288302099,13.35,13.35,12.2,12.2,-1.35,6276,14.8,15.9,16.69,-0.7423082208133973,-0.2314576381151781,-0.5108505826982193,7.78,14.73,-6.12,5.12,10.51,-5.39,15148522.0,12568843.0
2025/04/10,4425193,59226871,13.4,13.4,13.2,13.4,1.2,1367,14.18,15.54,16.46,-0.8604771039042358,-0.35726153127298965,-0.5032155726312462,12.46,13.98,9.42,37.68,31.32,6.36,14708191.0,11853982.0
2025/04/11,10815790,145854864,13.05,13.7,12.95,13.7,0.3,3438,13.58,15.16,16.28,-0.9193219313525649,-0.4696736112889047,-0.4496483200636602,17.57,15.17,22.37,44.78,35.87,8.91,12916152.0,12330915.0
2025/04/14,8815002,123637947,13.85,14.25,13.85,14.05,0.35,2881,13.38,14.82,16.1,-0.9270285975146173,-0.5611446085340472,-0.36588398898057006,23.13,17.83,33.73,53.97,41.41,12.56,14253340.0,12262003.0
2025/04/15,8197369,117728272,14.25,14.55,14.05,14.3,0.25,2490,13.53,14.55,15.93,-0.9025591354191924,-0.6294275139110763,-0.2731316215081161,28.38,21.35,42.44,60.93,45.52,15.41,11059191.0,12049966.0
2025/04/16,10072532,141429008,14.3,14.45,13.85,13.9,-0.4,3096,13.87,14.34,15.74,-0.9050111621487709,-0.6845442435586153,-0.22046691859015555,29.42,24.04,40.18,44.7,40.03,4.67,8465177.0,11806849.0
2025/04/17,5711889,78993788,13.7,14.1,13.55,14.0,0.1,1950,13.99,14.08,15.59,-0.8886415402172538,-0.725363702890343,-0.1632778373269108,40.66,29.58,62.82,49.72,42.16,7.56,8722516.0,11715354.0
2025/04/18,4488251,63301119,14.05,14.25,13.9,14.2,0.2,1582,14.09,13.84,15.43,-0.8497349527755578,-0.7502379528673859,-0.09949699990817185,55.48,38.21,90.02,60.49,46.79,13.7,7457009.0,10186580.0
2025/04/21,3636261,50464569,14.1,14.1,13.75,13.8,-0.4,1390,14.04,13.71,15.26,-0.8414778264007197,-0.7684859275740528,-0.0729918988266669,59.68,45.37,88.3,36.83,39.14,-2.31,6421260.0,10337300.0
2025/04/22,2374665,32805239,13.7,13.95,13.6,13.8,0.0,1034,13.94,13.74,15.08,-0.8254190769457814,-0.7798725574483986,-0.045546519497382865,57.5,49.41,73.68,36.83,39.14,-2.31,5256720.0,8157955.0
2025/04/23,4662418,65775865,14.1,14.2,14.0,14.15,0.35,1552,13.99,13.93,14.92,-0.7755107225073434,-0.7790001904601875,0.0034894679528441053,63.33,54.05,81.89,64.31,49.85,14.46,4174697.0,6319937.0
2025/04/24,2807700,39529150,14.25,14.25,13.9,14.0,-0.15,1020,13.99,13.99,14.76,-0.7395368183460906,-0.7711075160373682,0.031570697691277516,57.22,55.11,61.44,50.26,45.64,4.62,3593859.0,6158188.0
2025/04/25,2964026,41905572,14.2,14.25,14.05,14.15,0.15,1148,13.98,14.04,14.6,-0.6909585536232168,-0.7550777235545378,0.06411916993132105,58.15,56.12,62.21,62.54,50.73,11.81,3289014.0,5373011.0
2025/04/28,2442938,34533353,14.2,14.25,14.0,14.2,0.05,919,14.06,14.05,14.43,-0.6410358840697032,-0.732269355657571,0.09123347158786776,62.84,58.36,71.8,66.65,52.54,14.11,3050349.0,4735805.0
2025/04/29,4388754,62640238,14.2,14.4,14.1,14.35,0.15,1561,14.17,14.06,14.3,-0.5826516172221385,-0.7023458079704845,0.11969419074834597,73.26,63.33,93.12,77.69,58.17,19.52,3453167.0,4354943.0
2025/04/30,3695327,52468511,14.35,14.45,14.05,14.05,-0.3,1593,14.15,14.07,14.2,-0.5542006774729398,-0.6727167818709756,0.11851610439803584,66.49,64.38,70.71,38.99,45.09,-6.1,3259749.0,3717223.0
2025/05/02,4875290,70010139,14.15,14.5,14.15,14.35,0.3,1970,14.22,14.1,14.1,-0.5016627539945322,-0.638505976295687,0.13684322230115475,72.1,66.96,82.38,65.08,56.93,8.15,3673267.0,3633563.0
2025/05/05,5026142,72184277,14.5,14.6,14.1,14.35,0.0,1997,14.26,14.12,13.98,-0.4547836087736208,-0.6017615027912737,0.14697789401765293,73.07,68.99,81.23,65.08,56.93,8.15,4085690.0,3687352.0
2025/05/06,4390134,63177156,14.35,14.5,14.3,14.4,0.05,1339,14.3,14.18,13.94,-0.40888361056608424,-0.5631859243462358,0.15430231378015158,72.52,70.17,77.22,69.91,59.12,10.79,4475129.0,3762739.0
